,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1116,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,,2018-10-14T00:00:00.000Z,SN67140:0
1117,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-14T00:00:00.000Z,SN67140:0
1118,0,mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-15T00:00:00.000Z,SN67140:0
1119,1,mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-15T00:00:00.000Z,SN67140:0
1120,2,sum(precipitation_amount P1D),13.6,mm,,PT18H,P1D,0,C,2,2.0,2018-10-15T00:00:00.000Z,SN67140:0
1121,3,sum(precipitation_amount P1D),20.0,mm,,PT6H,P1D,0,C,2,,2018-10-15T00:00:00.000Z,SN67140:0
1122,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-15T00:00:00.000Z,SN67140:0
1123,0,mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-16T00:00:00.000Z,SN67140:0
1124,1,mean(air_temperature P1D),4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-16T00:00:00.000Z,SN67140:0
1125,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-10-16T00:00:00.000Z,SN67140:0
1126,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-10-16T00:00:00.000Z,SN67140:0
1127,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-16T00:00:00.000Z,SN67140:0
1128,0,mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-17T00:00:00.000Z,SN67140:0
1129,1,mean(air_temperature P1D),9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-17T00:00:00.000Z,SN67140:0
1130,2,sum(precipitation_amount P1D),4.4,mm,,PT18H,P1D,0,C,2,2.0,2018-10-17T00:00:00.000Z,SN67140:0
1131,3,sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,,2018-10-17T00:00:00.000Z,SN67140:0
1132,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-17T00:00:00.000Z,SN67140:0
1133,0,mean(air_temperature P1D),6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-18T00:00:00.000Z,SN67140:0
1134,1,mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-18T00:00:00.000Z,SN67140:0
1135,2,sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,2.0,2018-10-18T00:00:00.000Z,SN67140:0
1136,3,sum(precipitation_amount P1D),4.0,mm,,PT6H,P1D,0,C,2,0.0,2018-10-18T00:00:00.000Z,SN67140:0
1137,4,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-18T00:00:00.000Z,SN67140:0
1138,0,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-19T00:00:00.000Z,SN67140:0
1139,1,mean(air_temperature P1D),7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-19T00:00:00.000Z,SN67140:0
1140,2,sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2018-10-19T00:00:00.000Z,SN67140:0
1141,3,sum(precipitation_amount P1D),2.2,mm,,PT6H,P1D,0,C,2,,2018-10-19T00:00:00.000Z,SN67140:0
1142,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-19T00:00:00.000Z,SN67140:0
1143,0,mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-20T00:00:00.000Z,SN67140:0
1144,1,mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-20T00:00:00.000Z,SN67140:0
1145,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2018-10-20T00:00:00.000Z,SN67140:0
1146,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,,2018-10-20T00:00:00.000Z,SN67140:0
1147,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-20T00:00:00.000Z,SN67140:0
1148,0,mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-21T00:00:00.000Z,SN67140:0
1149,1,mean(air_temperature P1D),8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-21T00:00:00.000Z,SN67140:0
1150,2,sum(precipitation_amount P1D),4.6,mm,,PT18H,P1D,0,C,2,2.0,2018-10-21T00:00:00.000Z,SN67140:0
1151,3,sum(precipitation_amount P1D),4.2,mm,,PT6H,P1D,0,C,2,,2018-10-21T00:00:00.000Z,SN67140:0
1152,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-21T00:00:00.000Z,SN67140:0
1153,0,mean(air_temperature P1D),4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-22T00:00:00.000Z,SN67140:0
1154,1,mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-22T00:00:00.000Z,SN67140:0
1155,2,sum(precipitation_amount P1D),12.2,mm,,PT18H,P1D,0,C,2,2.0,2018-10-22T00:00:00.000Z,SN67140:0
1156,3,sum(precipitation_amount P1D),5.8,mm,,PT6H,P1D,0,C,2,,2018-10-22T00:00:00.000Z,SN67140:0
1157,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-22T00:00:00.000Z,SN67140:0
1158,0,mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-23T00:00:00.000Z,SN67140:0
1159,1,mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-23T00:00:00.000Z,SN67140:0
1160,2,sum(precipitation_amount P1D),8.0,mm,,PT18H,P1D,0,C,2,2.0,2018-10-23T00:00:00.000Z,SN67140:0
1161,3,sum(precipitation_amount P1D),9.2,mm,,PT6H,P1D,0,C,2,,2018-10-23T00:00:00.000Z,SN67140:0
1162,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-23T00:00:00.000Z,SN67140:0
1163,0,mean(air_temperature P1D),3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-24T00:00:00.000Z,SN67140:0
1164,1,mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-24T00:00:00.000Z,SN67140:0
1165,2,sum(precipitation_amount P1D),5.4,mm,,PT18H,P1D,0,C,2,2.0,2018-10-24T00:00:00.000Z,SN67140:0
1166,3,sum(precipitation_amount P1D),10.2,mm,,PT6H,P1D,0,C,2,,2018-10-24T00:00:00.000Z,SN67140:0
1167,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-24T00:00:00.000Z,SN67140:0
1168,0,mean(air_temperature P1D),2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-25T00:00:00.000Z,SN67140:0
1169,1,mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-25T00:00:00.000Z,SN67140:0
1170,2,sum(precipitation_amount P1D),25.8,mm,,PT18H,P1D,0,C,2,2.0,2018-10-25T00:00:00.000Z,SN67140:0
1171,3,sum(precipitation_amount P1D),5.4,mm,,PT6H,P1D,0,C,2,,2018-10-25T00:00:00.000Z,SN67140:0
1172,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-25T00:00:00.000Z,SN67140:0
1173,0,mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-26T00:00:00.000Z,SN67140:0
1174,1,mean(air_temperature P1D),2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-26T00:00:00.000Z,SN67140:0
1175,2,sum(precipitation_amount P1D),9.6,mm,,PT18H,P1D,0,C,2,2.0,2018-10-26T00:00:00.000Z,SN67140:0
1176,3,sum(precipitation_amount P1D),30.6,mm,,PT6H,P1D,0,C,2,,2018-10-26T00:00:00.000Z,SN67140:0
1177,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-26T00:00:00.000Z,SN67140:0
1178,0,mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-27T00:00:00.000Z,SN67140:0
1179,1,mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-27T00:00:00.000Z,SN67140:0
1180,2,sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2018-10-27T00:00:00.000Z,SN67140:0
1181,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,,2018-10-27T00:00:00.000Z,SN67140:0
1182,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-27T00:00:00.000Z,SN67140:0
1183,0,mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-28T00:00:00.000Z,SN67140:0
1184,1,mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-28T00:00:00.000Z,SN67140:0
1185,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-10-28T00:00:00.000Z,SN67140:0
1186,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-10-28T00:00:00.000Z,SN67140:0
1187,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-28T00:00:00.000Z,SN67140:0
1188,0,mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-29T00:00:00.000Z,SN67140:0
1189,1,mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-29T00:00:00.000Z,SN67140:0
1190,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-10-29T00:00:00.000Z,SN67140:0
1191,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-10-29T00:00:00.000Z,SN67140:0
1192,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-29T00:00:00.000Z,SN67140:0
1193,0,mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-30T00:00:00.000Z,SN67140:0
1194,1,mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-30T00:00:00.000Z,SN67140:0
1195,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-10-30T00:00:00.000Z,SN67140:0
1196,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-10-30T00:00:00.000Z,SN67140:0
1197,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-30T00:00:00.000Z,SN67140:0
1198,0,mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-10-31T00:00:00.000Z,SN67140:0
1199,1,mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-10-31T00:00:00.000Z,SN67140:0
1200,2,sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2018-10-31T00:00:00.000Z,SN67140:0
1201,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-10-31T00:00:00.000Z,SN67140:0
1202,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-10-31T00:00:00.000Z,SN67140:0
1203,0,mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-01T00:00:00.000Z,SN67140:0
1204,1,mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-01T00:00:00.000Z,SN67140:0
1205,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-01T00:00:00.000Z,SN67140:0
1206,3,sum(precipitation_amount P1D),2.4,mm,,PT6H,P1D,0,C,2,,2018-11-01T00:00:00.000Z,SN67140:0
1207,4,mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-01T00:00:00.000Z,SN67140:0
1208,0,mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-02T00:00:00.000Z,SN67140:0
1209,1,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-02T00:00:00.000Z,SN67140:0
1210,2,sum(precipitation_amount P1D),9.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-02T00:00:00.000Z,SN67140:0
1211,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-11-02T00:00:00.000Z,SN67140:0
1212,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-02T00:00:00.000Z,SN67140:0
1213,0,mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-03T00:00:00.000Z,SN67140:0
1214,1,mean(air_temperature P1D),4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-03T00:00:00.000Z,SN67140:0
1215,2,sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2018-11-03T00:00:00.000Z,SN67140:0
1216,3,sum(precipitation_amount P1D),9.4,mm,,PT6H,P1D,0,C,2,,2018-11-03T00:00:00.000Z,SN67140:0
1217,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-03T00:00:00.000Z,SN67140:0
1218,0,mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-04T00:00:00.000Z,SN67140:0
1219,1,mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-04T00:00:00.000Z,SN67140:0
1220,2,sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-04T00:00:00.000Z,SN67140:0
1221,3,sum(precipitation_amount P1D),3.4,mm,,PT6H,P1D,0,C,2,,2018-11-04T00:00:00.000Z,SN67140:0
1222,4,mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-04T00:00:00.000Z,SN67140:0
1223,0,mean(air_temperature P1D),7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-05T00:00:00.000Z,SN67140:0
1224,1,mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-05T00:00:00.000Z,SN67140:0
1225,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-05T00:00:00.000Z,SN67140:0
1226,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-11-05T00:00:00.000Z,SN67140:0
1227,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-05T00:00:00.000Z,SN67140:0
1228,0,mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-06T00:00:00.000Z,SN67140:0
1229,1,mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-06T00:00:00.000Z,SN67140:0
1230,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-06T00:00:00.000Z,SN67140:0
1231,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-11-06T00:00:00.000Z,SN67140:0
1232,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-06T00:00:00.000Z,SN67140:0
1233,0,mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-07T00:00:00.000Z,SN67140:0
1234,1,mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-07T00:00:00.000Z,SN67140:0
1235,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2018-11-07T00:00:00.000Z,SN67140:0
1236,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-11-07T00:00:00.000Z,SN67140:0
1237,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-07T00:00:00.000Z,SN67140:0
1238,0,mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-08T00:00:00.000Z,SN67140:0
1239,1,mean(air_temperature P1D),2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-08T00:00:00.000Z,SN67140:0
1240,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-08T00:00:00.000Z,SN67140:0
1241,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2018-11-08T00:00:00.000Z,SN67140:0
1242,4,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-08T00:00:00.000Z,SN67140:0
1243,0,mean(air_temperature P1D),2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-09T00:00:00.000Z,SN67140:0
1244,1,mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-09T00:00:00.000Z,SN67140:0
1245,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-09T00:00:00.000Z,SN67140:0
1246,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-11-09T00:00:00.000Z,SN67140:0
1247,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-09T00:00:00.000Z,SN67140:0
1248,0,mean(air_temperature P1D),7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-10T00:00:00.000Z,SN67140:0
1249,1,mean(air_temperature P1D),2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-10T00:00:00.000Z,SN67140:0
1250,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-10T00:00:00.000Z,SN67140:0
1251,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-11-10T00:00:00.000Z,SN67140:0
1252,4,mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-10T00:00:00.000Z,SN67140:0
1253,0,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-11T00:00:00.000Z,SN67140:0
1254,1,mean(air_temperature P1D),9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-11T00:00:00.000Z,SN67140:0
1255,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2018-11-11T00:00:00.000Z,SN67140:0
1256,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2018-11-11T00:00:00.000Z,SN67140:0
1257,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-11T00:00:00.000Z,SN67140:0
1258,0,mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-12T00:00:00.000Z,SN67140:0
1259,1,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-12T00:00:00.000Z,SN67140:0
1260,2,sum(precipitation_amount P1D),8.6,mm,,PT18H,P1D,0,C,2,2.0,2018-11-12T00:00:00.000Z,SN67140:0
1261,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-11-12T00:00:00.000Z,SN67140:0
1262,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-12T00:00:00.000Z,SN67140:0
1263,0,mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-13T00:00:00.000Z,SN67140:0
1264,1,mean(air_temperature P1D),6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-13T00:00:00.000Z,SN67140:0
1265,2,sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-13T00:00:00.000Z,SN67140:0
1266,3,sum(precipitation_amount P1D),9.4,mm,,PT6H,P1D,0,C,2,0.0,2018-11-13T00:00:00.000Z,SN67140:0
1267,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-13T00:00:00.000Z,SN67140:0
1268,0,mean(air_temperature P1D),1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-14T00:00:00.000Z,SN67140:0
1269,1,mean(air_temperature P1D),1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-14T00:00:00.000Z,SN67140:0
1270,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-14T00:00:00.000Z,SN67140:0
1271,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-11-14T00:00:00.000Z,SN67140:0
1272,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-14T00:00:00.000Z,SN67140:0
1273,0,mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-15T00:00:00.000Z,SN67140:0
1274,1,mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-15T00:00:00.000Z,SN67140:0
